"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
radio_readonly_app_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@READONLY-APP @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test",,,,,,,LH,,,," @READONLY-APP @COLUMNS=2"
radio_readonly_app_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@COLUMNS=2 @READONLY-APP","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test",,,,,,,RH,,,," @COLUMNS=2 @READONLY-APP"
chkbx_readonly_frm_lv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@READONLY-FORM Testing</h2> <h5><span style=""color: #e67e23;"">Data Entry Form Test Only</span></h5> <hr> <h5>Makes the field read-only (i.e., disabled) only on the data entry form (i.e., not on the survey page or mobile app) so that its value cannot be changed.</h5></div>",checkbox,"Checkbox Test (LV)
@READONLY-FORM @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Form Only Test",,,,,,,LV,,,," @READONLY-FORM @COLUMNS=2"
chkbx_readonly_frm_rv,multicolumn_em_test_form,,checkbox,"Checkbox Test (RV)
@READONLY-FORM @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Form Only Test",,,,,,,,,,," @READONLY-FORM @COLUMNS=2"
chkbx_readonly_frm_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@COLUMNS=2 @READONLY-FORM","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Form Only Test",,,,,,,LH,,,," @COLUMNS=2 @READONLY-FORM"
chkbx_readonly_frm_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@READONLY-FORM @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Form Only Test",,,,,,,RH,,,," @READONLY-FORM @COLUMNS=2"
radio_readonly_frm_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@READONLY-FORM @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Form Only Test",,,,,,,LV,,,," @READONLY-FORM @COLUMNS=2"
radio_readonly_frm_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@COLUMNS=2 @READONLY-FORM","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Form Only Test",,,,,,,,,,," @COLUMNS=2 @READONLY-FORM"
radio_readonly_frm_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@COLUMNS=2 @READONLY-FORM","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Form Only Test",,,,,,,LH,,,," @COLUMNS=2 @READONLY-FORM"
radio_readonly_frm_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@READONLY-FORM @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Form Only Test",,,,,,,RH,,,," @READONLY-FORM @COLUMNS=2"
chkbx_readonly_survey_lv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@READONLY-SURVEY Testing</h2> <h5><span style=""color: #e67e23;"">Survey Testing Only</span></h5> <hr> <h5>Makes the field read-only (i.e., disabled) only on the survey page (i.e., not on the data entry form or mobile app) so that its value cannot be changed.</h5></div>",checkbox,"Checkbox Test (LV)
@READONLY-SURVEY @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,LV,,,," @READONLY-SURVEY @COLUMNS=2"
chkbx_readonly_survey_rv,multicolumn_em_test_form,,checkbox,"Checkbox Test (RV)
@READONLY-SURVEY @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,,,,," @READONLY-SURVEY @COLUMNS=2"
chkbx_readonly_survey_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@COLUMNS=2 @READONLY-SURVEY","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,LH,,,," @COLUMNS=2 @READONLY-SURVEY"
chkbx_readonly_survey_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@READONLY-SURVEY @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,RH,,,," @READONLY-SURVEY @COLUMNS=2"
radio_readonly_survey_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@COLUMNS=2 @READONLY-SURVEY","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,LV,,,," @COLUMNS=2 @READONLY-SURVEY"
radio_readonly_survey_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@READONLY-SURVEY @COLUMNS=3","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,,,,," @READONLY-SURVEY @COLUMNS=3"
radio_readonly_survey_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@COLUMNS=2 @READONLY-SURVEY","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,LH,,,," @COLUMNS=2 @READONLY-SURVEY"
radio_readonly_survey_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@COLUMNS=2 @READONLY-SURVEY","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,RH,,,," @COLUMNS=2 @READONLY-SURVEY"
chkbx_setval_rv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@SETVALUE Testing</h2> <hr> <h5>Sets a field's value to static text or dynamic/piped text whenever a data entry form or survey page is loaded, in which it will always overwrite an existing value of the field. <br><br></h5></div>",checkbox,"Checkbox Test (RV)
@COLUMNS=2 @SETVALUE='4'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @COLUMNS=2 @SETVALUE='4'"
chkbx_setval_lv,multicolumn_em_test_form,,checkbox,"Checkbox Test (LV)
@SETVALUE='2' @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @SETVALUE='2' @COLUMNS=2"
chkbx_setval_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@COLUMNS=2 @SETVALUE='2'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @COLUMNS=2 @SETVALUE='2'"
chkbx_setval_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@COLUMNS=2 @SETVALUE='12'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @COLUMNS=2 @SETVALUE='12'"
radio_setval_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@SETVALUE='2' @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @SETVALUE='2' @COLUMNS=2"
radio_setval_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@SETVALUE='8' @COLUMNS=4 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @SETVALUE='8' @COLUMNS=4"
radio_setval_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@SETVALUE='2' @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @SETVALUE='2' @COLUMNS=2"
radio_setval_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@SETVALUE='2' @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @SETVALUE='2' @COLUMNS=2"
chkbx_showchoice_lv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@SHOWCHOICE Testing</h2> <hr> <h5>When applied to a multiple-choice field, this action tag will hide all choices except for the ones listed in its argument. This action tag is useful if you wish to only show a subset of choices depending on some logic (e.g., depending on data access groups) via the @IF action tag. <br>NOTE:<br>If a choice not shown has already been selected for a given record, then the choice will still be shown on the survey or form for that record/event.<br>This action tag does not work with a matrix of fields.<br>This action tag will take precedence over the @HIDECHOICE action tag.<br>This action tag supports piping into its argument.<br><br></h5></div>",checkbox,"Checkbox Test (LV)
@SHOWCHOICE='1,3,5,8,9' @COLUMNS=2","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @SHOWCHOICE='1,3,5,8,9' @COLUMNS=2"
chkbx_showchoice_rv,multicolumn_em_test_form,,checkbox,"Checkbox Test (RV)
@COLUMNS=2 @SHOWCHOICE='1,3'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @COLUMNS=2 @SHOWCHOICE='1,3'"
chkbx_showchoice_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@SHOWCHOICE='1,3,5,8,9' @COLUMNS=2","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @SHOWCHOICE='1,3,5,8,9' @COLUMNS=2"
chkbx_showchoice_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@COLUMNS=2 @SHOWCHOICE='1,3'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @COLUMNS=2 @SHOWCHOICE='1,3'"
radio_showchoice_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@COLUMNS=4 @SHOWCHOICE='4,5,9'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @COLUMNS=4 @SHOWCHOICE='4,5,9'"
radio_showchoice_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@COLUMNS=2 @SHOWCHOICE='1,3,5,8,9'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @COLUMNS=2 @SHOWCHOICE='1,3,5,8,9'"
radio_showchoice_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@SHOWCHOICE='5,8,10' @COLUMNS=2","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @SHOWCHOICE='5,8,10' @COLUMNS=2"
radio_showchoice_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@SHOWCHOICE='1,3' @COLUMNS=2","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, None of the above",,,,,,,,RH,,,," @SHOWCHOICE='1,3' @COLUMNS=2"
radio_language_set_lv,languageset_test_form,"<div class=""rich-text-field-label""><h2>@LANGUAGE-SET Testing</h2> <h5><span style=""color: #e67e23;"">Radio Button field only</span></h5> <hr> <h5>When used on a Drop-down or Radio Button field only, this action tag will allow the field's value to control the currently shown language (in the same way as switching the language via the buttons at the top of the page).</h5> <p> </p></div>",radio,"Radio button Test (LV)
@LANGUAGE-SET-FORM @COLUMNS=2","en_US, English
es, Spanish
fr, French
de, German
ru, Russian",,,,,,,,LV,,,," @LANGUAGE-SET-FORM @COLUMNS=2"
radio_language_set_rv,languageset_test_form,,radio,"Radio button Test (RV)
@LANGUAGE-SET-SURVEY @COLUMNS=2 ","en_US, English | es, Spanish | fr, French | de, German | ru, Russian",,,,,,,,,,,," @LANGUAGE-SET-SURVEY @COLUMNS=2"
radio_language_set_lh,languageset_test_form,,radio,"Radio button Test (LH)
@COLUMNS=2 @LANGUAGE-SET-FORM","en_US, English | es, Spanish | fr, French | de, German | ru, Russian",,,,,,,,LH,,,," @COLUMNS=2 @LANGUAGE-SET-FORM"
radio_language_set_rh,languageset_test_form,,radio,"Radio button Test (RH)
@COLUMNS=2 @LANGUAGE-SET-SURVEY ","en_US, English | es, Spanish | fr, French | de, German | ru, Russian",,,,,,,,RH,,,," @COLUMNS=2 @LANGUAGE-SET-SURVEY"
